6990,1,3,2012,0,75,1,100000,5,1,1,0,44894,6
4800,0,2,1996,0,116,44,150000,6,0,15,0,38300,4
14499,1,1,2007,1,170,28,125000,5,1,8,0,13439,16
3450,0,1,2007,0,120,45,150000,4,1,16,0,86678,2
3550,1,3,2000,1,184,11,150000,11,1,2,0,72525,24
8250,0,5,2010,0,109,8,125000,10,1,7,0,35606,10
800,0,0,1998,0,54,19,150000,11,0,6,0,34516,5
41900,1,4,2014,1,204,46,40000,9,1,8,0,82131,7
4200,1,3,2003,1,204,2,150000,1,1,2,0,53757,2
1000,0,0,1996,0,75,0,150000,3,0,0,0,38640,5
800,1,1,2004,0,88,4,150000,9,0,3,1,66333,11
2300,1,1,2000,0,160,28,150000,5,0,8,0,40231,0
4000,0,3,2003,1,163,40,150000,6,1,15,0,22525,2
9450,1,2,2004,0,170,47,150000,12,0,2,0,65549,4
6890,1,1,2003,0,170,28,125000,2,1,8,0,55743,22
800,1,1,1993,0,0,0,10000,9,0,0,1,65929,6
850,0,1,1989,0,69,0,125000,11,0,0,0,95485,15
8500,0,5,2007,0,131,15,150000,12,1,0,0,17291,4
300,0,3,1998,0,0,48,150000,6,0,20,0,47137,9
1500,0,1,2000,0,75,14,125000,11,0,10,0,12163,5
3200,0,0,2004,0,64,49,80000,2,0,9,0,29633,22
11890,0,5,2011,0,116,8,150000,4,1,7,0,97737,18
2900,0,6,2000,1,170,2,150000,2,0,2,0,53332,2
19750,0,2,2006,0,305,50,50000,7,0,7,0,38350,5
9800,0,2,2006,0,150,51,60000,11,0,0,0,47198,21
1990,1,0,2003,0,80,27,125000,4,0,7,0,13469,0
10500,1,5,2006,1,150,30,150000,6,1,8,0,33729,18
11000,0,1,2012,0,131,22,70000,3,1,13,0,34613,12
2390,0,3,2000,1,197,17,150000,5,1,8,0,27474,16
16449,1,3,2015,1,110,1,10000,8,0,1,0,95502,29
14300,0,1,2011,0,120,52,60000,5,0,15,0,59494,9
5999,0,0,2009,0,80,26,125000,5,0,0,0,65529,15
3700,0,3,2003,1,179,40,150000,11,1,15,0,64846,3
8999,0,5,2007,0,105,53,90000,2,1,0,0,26689,7
25000,1,6,1968,1,305,50,90000,11,0,7,0,74547,6
2790,1,1,1992,0,90,44,80000,3,0,15,0,1219,6
13400,1,1,2008,0,170,2,100000,12,0,2,0,64289,18
4900,0,5,2006,0,102,0,150000,8,0,0,1,4288,12
11299,1,1,2006,1,250,0,150000,8,0,0,0,22083,11
550,1,7,1997,0,75,0,150000,6,0,0,0,96175,4
1400,1,0,2006,0,88,54,150000,7,1,19,1,51147,12
9500,1,3,2011,0,131,55,150000,12,1,13,0,31832,11
1800,0,3,1999,0,90,0,150000,4,1,0,0,1920,17
11000,0,3,2006,1,231,11,150000,11,1,2,0,76332,5
6900,1,2,2006,0,163,56,100000,1,0,6,0,84416,6
1600,0,1,1996,1,0,43,150000,5,0,2,0,12057,2
12999,1,3,2008,1,179,40,150000,8,1,15,0,25551,4
18400,0,3,2011,1,313,11,150000,11,1,2,0,52477,0
999,0,1,1995,0,75,13,150000,10,0,0,0,76597,12
12899,0,3,2009,1,140,57,150000,9,1,15,0,51109,10
10500,1,1,2010,0,143,2,150000,5,1,2,0,29683,6
8500,0,1,2010,0,80,0,50000,3,0,0,0,34385,0
14900,0,1,2007,0,265,20,150000,10,0,2,0,14129,0
500,1,0,1994,0,75,0,150000,3,0,0,0,23879,11
1200,0,0,2002,0,45,58,150000,9,0,0,0,38707,9
1250,1,1,1996,0,125,57,150000,9,0,15,0,63811,9
370,0,0,1992,0,54,26,125000,10,0,0,0,30926,0
350,1,1,1993,0,88,59,150000,3,0,6,0,6895,4
8600,1,6,2007,0,197,2,150000,4,1,2,0,72116,1
2222,0,2,1991,0,98,0,150000,3,0,0,0,17495,30
11800,0,1,2005,1,218,2,150000,11,0,2,0,88255,2
4000,1,5,2008,0,115,8,125000,6,1,7,1,52525,8
1450,0,0,1999,0,75,3,150000,8,0,3,0,21423,9
2800,1,1,2004,0,75,0,100000,9,0,0,1,6295,11
5499,1,3,2004,0,122,28,150000,9,1,8,0,60318,3
5500,1,1,2000,0,170,2,150000,5,0,2,0,41470,10
22290,1,3,2013,0,150,52,50000,8,1,15,0,84048,11
1440,1,5,2003,0,109,13,150000,11,1,21,0,83317,0
1150,1,0,2000,0,75,19,150000,3,0,6,0,44879,1
15700,0,1,2011,0,170,0,90000,3,1,0,0,32832,6
899,1,6,1995,0,102,2,150000,8,0,2,0,85640,3
9200,0,3,2006,0,150,2,150000,1,0,2,0,85659,4
3350,0,5,2000,0,130,31,150000,12,1,8,0,96472,1
2700,1,0,2006,0,75,19,125000,6,0,6,1,34582,4
800,0,5,2001,1,114,13,150000,4,0,4,1,35043,10
9800,1,1,2008,1,140,40,150000,10,1,15,0,48249,0
14700,1,1,2012,1,211,0,60000,12,0,0,1,42283,8
895,0,1,1995,0,75,60,70000,3,0,18,0,50823,0
950,0,0,1995,0,54,26,150000,5,0,0,0,34270,6
6799,0,1,2002,1,286,11,150000,2,2,2,0,41836,22
500,1,0,1999,0,56,61,150000,8,0,13,0,32756,0
11919,0,0,2012,1,90,26,30000,11,0,0,0,6110,33
25900,0,6,2009,0,265,13,125000,5,0,22,0,93053,4
10800,1,0,2010,0,105,36,125000,12,1,15,0,24537,3
650,0,1,2002,0,101,62,150000,1,0,13,0,16816,0
800,0,3,2000,0,118,2,150000,9,0,2,1,51647,0
1690,0,0,2001,0,75,58,150000,5,1,0,0,45147,5
4850,0,5,2009,0,75,63,80000,1,1,23,0,42651,0
4500,1,3,2007,0,140,5,150000,11,1,0,0,93437,1
3900,1,3,2003,0,131,5,150000,4,0,0,0,39218,4
26999,0,5,2013,1,140,15,80000,10,1,0,0,83684,8
750,1,3,2000,0,101,5,150000,3,0,0,0,23758,0
5900,0,1,1999,1,184,43,150000,10,1,2,0,9405,26
1100,1,1,2000,0,116,0,150000,4,0,0,0,90439,0
48000,0,6,2014,1,265,13,80000,10,1,8,0,96123,25
8400,1,0,2009,0,201,19,70000,6,0,6,0,99713,9
800,0,1,1998,0,75,0,150000,5,0,0,1,31275,8
27500,0,4,2009,1,224,64,150000,12,1,8,0,54636,15
14950,0,5,2009,0,140,53,70000,3,0,0,0,55129,13
14900,1,2,2004,0,170,47,70000,6,0,2,0,16321,10
2950,1,1,1998,1,235,11,150000,5,0,2,0,97332,7
12000,1,4,2011,0,101,65,150000,7,1,0,0,1069,1
2500,1,3,2001,1,150,28,150000,11,1,8,0,22549,20
6000,0,6,1995,0,286,13,150000,4,0,18,0,36093,19
8950,1,0,2012,0,95,27,60000,1,1,7,0,50968,29
18700,0,6,2009,1,213,50,80000,8,0,7,0,97424,31
11550,1,6,2009,1,140,5,125000,12,1,0,0,26931,0
2400,0,1,1989,0,102,2,150000,10,0,2,0,95364,4
16150,0,4,2011,0,150,65,30000,4,0,0,0,6502,19
3400,1,5,2000,0,0,66,150000,10,1,0,0,38259,6
3000,0,6,2000,0,179,39,150000,2,0,15,0,55120,3
5500,0,1,2004,0,90,0,150000,10,1,0,0,56235,9
2000,0,1,2004,0,122,67,5000,7,1,4,0,54558,5
890,1,1,2000,0,107,56,150000,6,0,6,1,41065,0
2899,0,5,1996,0,69,13,150000,9,1,18,0,13409,27
4800,0,1,2004,0,75,0,80000,12,0,0,0,22926,2
6799,0,1,2008,0,174,4,90000,9,0,3,0,58095,7
2650,0,1,2004,0,125,22,150000,6,0,13,0,96528,0
1000,0,0,1999,0,107,19,150000,6,0,6,0,14612,22
800,0,6,1997,0,125,57,150000,0,0,15,1,64739,5
5299,0,2,2002,0,220,52,150000,4,0,15,0,80999,14
7150,0,1,2002,0,150,17,150000,3,1,8,0,70619,10
2300,1,6,2006,0,88,68,150000,6,0,23,0,49565,5
5500,1,5,2006,0,140,0,150000,8,1,0,0,87656,20
4400,0,0,1997,0,54,69,125000,7,0,11,0,78112,7
7950,1,1,2008,0,140,57,150000,10,1,15,0,26419,0
16500,0,6,2007,0,265,47,150000,3,0,2,0,71083,33
8100,1,2,2004,1,170,47,150000,9,0,2,0,38723,14
9750,0,0,2013,1,75,70,60000,7,0,0,0,99817,28
7700,0,1,2009,0,185,4,150000,5,1,4,0,35510,2
1195,1,0,1999,1,54,23,125000,11,0,14,0,86399,0
9790,1,3,2014,0,73,19,30000,4,0,6,0,10249,14
1849,1,0,1999,0,54,19,90000,7,0,6,0,53940,2
3300,0,0,2006,1,41,23,125000,8,1,14,0,33719,2
650,1,3,1991,0,77,15,150000,7,1,0,1,59348,33
2600,1,6,1998,0,170,13,150000,10,0,24,0,9437,11
11700,1,3,2008,0,170,13,150000,7,1,8,0,91717,21
600,0,5,1998,0,90,35,150000,6,0,6,1,24143,5
4950,1,3,2009,0,109,71,150000,9,0,19,0,87439,4
1600,0,0,2003,0,50,58,150000,3,0,0,0,55543,6
8499,1,2,2006,0,150,2,150000,3,0,2,0,51515,26
1700,1,1,1999,0,101,0,150000,6,0,0,0,37619,1
5750,1,1,2010,0,90,72,100000,2,0,25,0,85665,18
600,0,5,2001,0,75,73,150000,12,0,6,1,58553,18
8700,0,1,2004,1,170,11,150000,1,0,2,0,21682,12
1200,1,3,1999,1,125,28,150000,2,1,8,0,53123,6
18880,0,5,2014,0,116,74,20000,11,1,4,0,59872,17
11200,1,3,2008,1,177,11,150000,7,1,2,0,91301,13
3900,1,0,2003,0,75,49,125000,2,0,9,0,53572,10
13849,0,1,2010,0,143,20,80000,12,1,2,0,73485,27
13200,1,4,2013,0,105,75,40000,3,0,1,0,79400,11
2500,1,3,2001,0,101,1,125000,8,0,1,0,81541,10
2550,0,0,2006,0,54,1,150000,4,0,1,0,27419,0
3900,0,3,2006,0,102,76,150000,11,2,1,0,26419,5
2450,0,1,2001,0,231,2,150000,11,0,2,0,85748,3
750,1,3,1998,0,90,5,150000,12,1,0,0,35415,2
1799,1,5,1999,1,116,77,150000,7,0,13,0,64579,2
8150,1,0,2012,0,75,78,60000,11,0,9,0,83646,1
3900,0,6,2004,0,192,79,125000,7,0,4,0,57520,26
9999,1,0,2014,0,90,61,20000,9,0,13,0,55294,7
500,1,3,2001,0,131,80,150000,12,1,7,0,66117,6
699,1,1,1992,0,66,0,150000,10,2,0,0,67065,8
999,1,2,1994,0,115,22,150000,3,0,13,0,56070,0
16500,0,6,1983,0,218,81,150000,10,0,2,0,42719,2
6500,1,1,2007,0,125,38,125000,9,3,7,0,97199,22
1490,1,0,2000,0,60,16,100000,6,0,11,0,59557,11
3200,1,3,2008,0,110,22,150000,5,1,13,0,47495,6
3250,1,3,2003,0,163,40,150000,4,1,15,0,40789,2
3400,0,0,2006,0,54,82,70000,6,0,0,0,33790,12
1100,0,0,2002,0,58,7,150000,5,0,6,0,44623,9
1750,0,1,2002,0,125,62,150000,4,1,13,0,73431,12
3300,0,3,2006,1,140,5,150000,11,1,0,0,33775,2
1350,0,0,2005,0,52,83,150000,6,0,26,1,91207,4
8250,1,0,2012,0,69,69,80000,2,0,11,0,42555,2
2500,0,0,2000,0,115,84,150000,1,0,0,0,7987,12
3999,0,3,2004,1,163,40,150000,3,1,15,0,18442,20
21500,0,4,2007,1,510,64,150000,4,2,8,0,33178,6
7000,0,1,2007,0,143,20,150000,9,0,2,0,85375,6
2950,0,5,2005,0,131,13,150000,6,1,6,0,91781,5
1100,0,0,2000,0,60,16,60000,6,0,11,0,87600,1
3600,1,1,2003,0,147,62,125000,4,0,13,0,90439,5
7750,1,1,2009,0,80,0,125000,9,0,0,0,57392,4
6880,0,3,2007,1,150,11,150000,9,1,2,0,83236,1
5600,1,5,2008,1,140,0,150000,7,1,0,0,42281,11
10550,0,1,2012,1,105,0,60000,10,0,0,0,44309,15
17500,0,1,2013,0,122,9,40000,11,0,8,0,55481,24
999,1,0,1999,0,60,49,150000,4,0,9,0,73340,9
2000,1,3,1998,0,115,22,150000,12,0,13,0,86859,21
2700,1,1,1999,0,125,52,125000,7,0,15,0,57072,18
500,0,0,1995,0,45,61,150000,5,0,13,0,85748,2
5555,1,2,2010,1,71,23,90000,3,0,14,0,85540,8
8450,0,1,2010,0,95,9,70000,12,0,8,0,21465,26
650,1,0,1997,0,45,61,150000,1,0,13,0,48683,4
680,1,1,2000,0,75,38,150000,5,0,7,0,67661,22
444,0,0,1995,0,45,61,150000,1,0,13,0,58452,2
4650,0,0,2009,0,73,3,70000,10,0,3,0,50674,0
4450,1,0,2007,0,97,85,70000,6,0,25,0,45892,0
1999,1,0,2003,0,65,29,80000,6,0,5,0,70376,0
9650,1,5,2011,0,110,77,100000,3,1,13,0,49477,1
2200,1,5,2000,0,0,13,150000,3,1,3,0,54296,4
3850,0,1,2004,1,82,9,125000,6,0,8,0,59348,13
15500,1,4,2008,1,239,86,150000,4,1,0,0,45355,2
11500,1,0,2010,1,179,49,50000,11,0,9,0,60596,8
2800,0,3,2007,0,68,87,150000,6,1,27,0,64859,11
1490,1,1,1992,1,136,17,150000,2,0,8,0,13349,2
1199,1,4,1992,0,80,13,150000,5,0,28,0,35039,6
350,0,3,1998,0,0,67,150000,0,0,4,1,54655,30
4000,1,1,2004,0,203,13,150000,9,2,25,0,23558,8
6450,1,3,2006,0,150,56,125000,9,1,6,0,25715,24
1690,0,0,2001,0,75,61,150000,10,0,13,0,63263,3
1750,0,1,2002,1,150,5,150000,12,1,0,0,90768,29
2990,0,1,2001,1,82,9,70000,3,0,8,0,23968,7
11000,0,3,2010,1,0,52,150000,1,0,15,0,24837,14
1000,0,0,2000,0,50,58,150000,2,0,0,0,65824,18
650,0,3,2000,0,144,88,150000,4,0,13,1,72820,12
5500,0,7,2010,0,120,13,150000,7,1,23,0,7545,0
1299,0,6,1998,0,75,13,150000,9,0,23,0,13435,8
7600,0,3,2004,1,143,28,150000,12,0,8,0,27777,12
13499,1,3,2010,1,160,0,60000,4,0,0,0,4107,11
1490,0,0,2007,0,58,89,150000,3,0,29,0,44145,4
5500,0,1,2007,0,80,0,125000,7,0,0,0,31246,25
2350,1,1,2003,0,143,2,150000,4,0,2,0,65558,1
6350,1,5,2009,1,140,90,150000,10,1,7,0,45699,26
750,1,5,1999,0,101,13,150000,12,0,4,0,55128,0
1500,1,1,1998,1,101,62,150000,8,0,13,0,44809,4
8500,0,1,2003,0,300,52,150000,3,0,15,0,18573,4
850,1,3,2001,0,103,13,125000,3,0,11,0,20146,30
6700,0,1,2009,0,95,9,70000,10,0,8,0,74235,2
29980,1,1,2013,0,150,57,50000,9,1,15,0,59846,7
2238,1,0,2003,0,75,61,125000,5,0,13,0,1067,3
3350,0,6,1997,0,170,2,150000,11,0,2,0,83024,0
2000,1,5,2005,0,86,91,150000,6,1,6,0,13439,33
14500,0,3,2007,0,140,40,100000,3,1,15,0,94060,19
4199,1,0,2002,0,75,92,150000,1,0,15,0,56235,25
6999,1,0,2009,0,85,49,30000,4,0,9,0,1744,8
4490,0,0,2008,0,60,26,100000,11,0,0,0,1993,6
43900,0,1,2013,1,245,93,40000,4,1,2,0,50859,18
21950,0,2,2010,0,160,94,90000,5,0,15,0,65474,1
8100,1,3,2004,1,150,17,150000,3,1,8,0,76872,15
12650,1,3,2006,0,258,11,150000,6,0,2,0,96114,18
2400,0,3,1997,0,125,5,150000,7,0,0,0,88161,6
24900,0,6,2009,1,292,17,125000,6,0,8,0,30453,4
4300,0,1,2007,0,90,0,150000,2,1,0,0,60486,6
10550,0,3,2008,0,143,52,125000,9,1,15,0,65549,7
200,0,0,1995,0,60,49,150000,10,0,9,0,14542,3
11500,1,1,2010,0,170,40,150000,1,0,15,0,4275,2
20500,1,2,2009,1,239,94,150000,4,1,15,0,83735,16
2990,0,1,2006,0,105,45,150000,6,0,16,0,74912,8
9600,0,3,2008,0,136,28,150000,8,1,8,0,14513,0
1099,0,0,1995,0,45,61,30000,10,0,13,0,15732,12
1700,1,1,2000,0,75,22,100000,5,0,13,0,82110,6
4760,0,7,2008,0,98,13,150000,3,1,3,1,1809,6
16500,0,5,2012,0,140,95,80000,4,1,7,0,59590,2
5300,1,6,1999,0,179,39,125000,3,0,15,0,55450,15
3555,1,0,2003,1,109,96,100000,2,0,23,0,48683,27
19900,1,5,2009,0,150,97,90000,5,1,8,0,59348,7
15200,1,1,2007,1,320,98,150000,7,1,8,0,29664,30
550,1,1,1995,0,130,2,150000,5,0,2,0,73431,2
8700,0,2,2006,0,140,51,150000,10,1,0,0,63263,5
6990,1,0,2012,0,86,69,50000,2,0,11,0,72793,22
1650,0,0,2006,0,63,54,150000,3,0,19,0,58642,0
7900,1,1,2009,0,170,57,150000,6,1,15,0,32839,3
14650,1,1,2014,0,86,0,20000,12,0,0,0,38444,23
3299,0,3,2002,0,143,2,150000,9,0,2,0,8060,14
6500,1,0,2012,0,81,27,40000,6,0,7,0,12679,2
600,1,0,2002,0,148,3,150000,11,0,3,1,39387,15
5800,0,1,2006,0,102,0,125000,9,0,0,0,72074,18
1600,0,3,1999,0,75,22,150000,3,0,13,0,65474,4
8000,1,3,2011,1,156,28,30000,8,0,8,0,10115,0
27500,0,6,2010,1,204,13,100000,11,1,15,0,49406,0
6500,0,3,2007,0,170,52,150000,12,1,15,1,72186,28
2790,0,5,2004,0,109,13,150000,5,1,23,0,26133,0
2390,0,0,2007,0,54,13,125000,8,0,0,0,45326,2
9900,1,1,2008,1,170,2,125000,11,0,2,1,46047,8
1450,0,3,2001,0,125,80,150000,10,0,7,0,68647,4
3600,0,5,2003,0,131,66,150000,12,1,0,0,50354,2
2295,0,2,2000,1,54,23,100000,5,0,14,0,12043,9
950,0,1,1991,0,90,0,150000,6,0,0,0,94121,3
500,1,0,1996,0,45,26,150000,1,0,0,0,19303,6
800,0,3,1998,0,101,5,150000,3,0,0,0,8309,2
1250,0,4,1998,0,116,13,125000,7,0,5,0,63607,8
3250,1,3,2006,0,129,99,125000,4,0,24,0,82494,0
13500,1,5,2007,1,204,97,150000,6,1,8,0,3253,3
4999,1,1,1999,0,170,2,150000,10,0,2,0,80995,21
18300,1,4,2013,0,122,65,40000,1,0,0,0,92685,24
1000,0,0,2001,0,75,0,150000,1,0,0,0,31061,6
36500,0,2,1981,0,185,100,150000,6,0,8,0,63897,26
2700,1,0,2003,0,75,61,125000,2,0,13,0,34369,15
4990,0,5,2007,0,69,101,60000,10,0,1,0,52080,0
6800,0,2,2001,0,192,2,150000,3,2,2,0,53111,0
30900,1,6,2011,1,354,94,60000,11,0,15,0,30159,19
2999,1,0,2009,0,75,19,80000,8,0,6,0,51143,3
1500,0,1,1991,0,97,13,150000,6,0,8,0,41836,1
6500,1,2,1981,1,204,100,150000,3,0,8,1,13125,2
28900,1,1,2010,1,239,102,125000,10,1,15,0,89180,15
1900,1,0,2004,0,136,3,150000,6,0,3,0,24536,12
4900,1,2,1973,0,44,103,90000,4,0,0,0,16567,11
10490,1,3,2010,0,140,57,150000,12,1,15,0,65343,1
28499,0,3,2011,1,239,52,90000,9,1,15,0,4416,3
3999,1,1,2003,0,102,5,150000,4,2,0,0,27711,32
1350,0,0,2001,0,60,3,150000,11,0,3,0,30419,8
600,1,1,1994,0,105,67,150000,4,0,4,0,30627,29
800,0,0,2005,0,70,61,150000,12,1,13,1,34414,20
11500,0,3,2015,1,160,55,150000,5,1,13,0,57632,0
5000,0,5,2000,0,122,30,150000,9,1,8,0,9599,29
2400,0,0,2004,0,69,61,150000,10,1,13,0,96271,8
4800,0,4,2004,0,145,104,150000,11,0,19,0,26188,22
3250,1,0,2011,0,60,82,100000,6,0,0,0,4758,5
11800,0,3,2006,0,170,57,150000,7,1,15,0,82541,10
3500,0,3,2000,1,143,17,150000,2,1,8,0,38518,31
9499,0,1,2008,0,136,28,150000,10,1,8,0,71540,16
3500,1,3,1998,0,125,5,150000,3,0,0,0,78658,15
1999,0,0,2002,0,60,58,100000,4,0,0,0,32549,6
1500,0,3,1998,0,150,11,150000,4,0,2,0,38239,0
400,1,1,1995,1,85,28,125000,9,0,8,1,32547,0
12950,0,5,2011,0,105,53,100000,5,1,0,0,66386,21
2150,0,0,2008,0,64,54,100000,0,0,19,0,71254,2
4999,0,6,1999,0,180,39,150000,1,0,15,0,12307,29
5200,1,3,2001,1,163,28,125000,3,0,8,0,14772,1
8200,0,0,2006,0,0,105,90000,4,0,12,0,81667,16
9099,0,1,2004,0,280,106,125000,8,0,9,0,89269,21
8200,1,0,2006,0,122,105,90000,12,0,12,0,41466,2
2000,0,6,1995,0,193,2,150000,5,0,2,1,44135,8
750,0,0,1997,0,75,0,150000,1,0,0,0,16909,29
1190,0,0,2001,0,60,58,125000,11,0,0,0,23683,0
1200,1,5,2000,0,101,77,150000,3,0,13,0,98553,0
3000,0,1,2002,0,116,67,90000,6,0,4,0,22955,27
1150,1,0,2001,0,60,16,150000,7,0,11,0,49610,0
13980,1,1,2006,1,231,11,150000,6,1,2,0,47807,1
6499,0,5,2006,0,136,8,150000,1,1,7,0,59229,8
8850,0,3,2005,1,190,17,150000,8,1,8,0,64347,12
4000,0,5,2001,0,115,66,150000,0,1,0,0,26603,7
1990,0,5,2003,0,90,13,150000,10,1,7,0,82467,20
7199,0,1,2009,0,140,0,150000,2,1,0,0,30655,15
1999,1,6,2001,0,116,2,150000,8,0,2,0,44359,3
9990,0,4,2010,0,150,107,100000,10,1,25,0,27729,10
13800,0,3,2008,0,190,52,150000,10,1,15,0,54317,25
2150,0,0,2003,1,75,7,150000,6,0,6,0,24601,8
2500,1,5,1998,0,90,108,150000,10,1,0,0,53498,4
15750,1,3,2011,0,184,2,125000,4,1,2,0,92260,27
750,0,3,1997,0,122,28,150000,7,0,8,0,17039,2
11800,0,1,2001,1,260,24,150000,9,0,15,0,25926,24
2700,1,5,1992,0,60,15,150000,7,1,0,0,22301,5
1650,1,0,2006,0,69,61,150000,4,1,13,0,42853,7
999,1,0,1997,0,75,0,150000,12,0,0,0,49163,3
21500,1,4,2009,1,224,46,90000,8,1,8,0,71691,9
3800,1,2,2001,0,0,2,150000,3,0,2,0,84489,2
11900,1,1,2007,1,179,52,150000,7,1,15,0,83700,7
2100,0,4,2009,1,156,13,90000,6,0,30,1,8118,5
5350,1,0,2003,0,116,105,150000,2,0,12,0,82054,4
6000,0,1,2009,1,177,2,125000,6,1,2,0,47441,0
41900,0,1,2012,1,457,28,60000,7,0,8,0,67657,15
5990,0,6,2002,1,197,109,150000,5,0,8,0,9114,9
4499,1,1,2005,0,140,57,150000,11,1,15,0,52066,15
7800,1,1,2006,1,104,0,150000,12,1,0,0,53227,10
2900,0,1,2002,0,116,110,150000,12,2,5,0,58730,9
1999,1,1,2004,1,136,111,150000,11,1,3,0,64289,0
1599,0,3,1999,0,90,38,150000,3,1,7,0,56479,20
750,0,5,1994,0,107,112,150000,5,0,6,0,86551,14
